answer,events,nb_events,nb_mentioned,groundedness
"Answer: 
""""""
The Storming of the Bastille occurred on July 14, 1789, marking a pivotal event in the French Revolution. The Bastille, a medieval fortress, prison, and symbol of royal authority in central Paris, was attacked by a revolutionary crowd. The insurgents sought to obtain the large quantities of gunpowder stored inside the fortress and to challenge the king's authority. After several hours of combat, the revolutionaries captured the Bastille, releasing a handful of prisoners and seizing the arms and ammunition stored there. The fall of the Bastille became a symbol of the end of the ancien régime and is celebrated annually in France as Bastille Day, a national holiday. This event signaled the beginning of the French Revolution, leading to the downfall of the monarchy, the rise of the French Republic, and significant social and political change in France.
"""""" [Granularity]","http://dbpedia.org/resource/Storming_of_the_Bastille
http://dbpedia.org/resource/Fête_de_la_Fédération
http://dbpedia.org/resource/Women's_March_on_Versailles",3,1,"1,666666667"
"Answer: 
""""""
The Storming of the Bastille on 14 July 1789 was a pivotal event in Paris, France, marking the flashpoint of the French Revolution. The Bastille, a medieval armory, fortress, and political prison, symbolized royal authority and the monarchy's abuse of power in the heart of Paris. Despite holding only seven inmates at the time, its capture by revolutionaries was a significant act against King Louis XVI's regime. Key figures involved included Bernard-René Jourdan de Launay, the governor of the Bastille, and revolutionaries like Pierre-Augustin Hulin and Stanislas-Marie Maillard.

This event is directly linked to the Fête de la Fédération, celebrated on 14 July 1790, and later becoming the precursor to Bastille Day, a national holiday in France commemorating the Revolution and National Unity. The Fête de la Fédération was a massive festival honoring the French Revolution, emphasizing the unity and achievements of the revolutionary movement.

The Storming of the Bastille also relates to other significant revolutionary events, such as the Women's March on Versailles, highlighting the interconnectedness of the revolutionary activities that reshaped France. These events collectively underscored the widespread discontent with the monarchy and the desire for a new social and political order, leading to profound changes in French society and governance.
"""""" [Granularity]","http://dbpedia.org/resource/Storming_of_the_Bastille
http://dbpedia.org/resource/Fête_de_la_Fédération
http://dbpedia.org/resource/Women's_March_on_Versailles",3,3,5
"Answer: 
""""""
Based on the provided context triples, the main events of the War of the Second Coalition during the French Revolution, listed in chronological order, are as follows:

1. **Battle of Feldkirch (1799-03-23)**: Occurred in Feldkirch, Vorarlberg, Austria, where French forces led by André Masséna were repulsed by Austrian forces under Franz Jellacic.

2. **Battle of Stockach (1799-03-25)**: Took place in Stockach, Baden-Württemberg, Germany, marking a significant battle where the French Army of the Danube, commanded by Jean-Baptiste Jourdan, was defeated by the Habsburg Army under Archduke Charles.

3. **Battle of Modena (1799-06-12)**: Happened in Modena, Italy, where a Republican French army commanded by Jacques MacDonald defeated a Habsburg Austrian force led by Prince Friedrich Franz Xaver of Hohenzollern-Hechingen.

4. **Battle of Mannheim (1799-09-18)**: Fought in Mannheim, Germany, between an Austrian army commanded by Archduke Charles, Duke of Teschen, and a French army under Jacques Léonard Muller, resulting in a French defeat.

5. **Battle of Genola (1799-11-04)**: Took place in Genola, Piedmont, Italy, where a Habsburg Austrian army commanded by Michael von Melas defeated a Republican French army under Jean Étienne Championnet.

6. **Battle of Wiesloch (1799-12-03)**: Occurred in Wiesloch, Germany, where the Austrian right wing, protecting the main army in Swabia under Archduke Charles and commanded by Lieutenant Field Marshal Anton Count Sztáray de Nagy-Mihaly, drove the French from the right bank of the Rhine.

These events highlight the major battles and movements within the War of the Second Coalition, showcasing the strategic engagements across various regions in Europe as the coalition forces sought to contain the expansion of revolutionary France.
"""""" [Granularity]","http://dbpedia.org/resource/Raids_on_Boulogne
http://dbpedia.org/resource/Battle_of_Modena_(1799)
http://dbpedia.org/resource/Siege_of_Fort_Bard
http://dbpedia.org/resource/Battle_of_Marengo
http://dbpedia.org/resource/Anglo-Russian_invasion_of_Holland
http://dbpedia.org/resource/Ferrol_Expedition
http://dbpedia.org/resource/First_Battle_of_Zurich
http://dbpedia.org/resource/Battle_of_Copenhagen_(1801)
http://dbpedia.org/resource/Battle_of_Höchstädt_(1800)
http://dbpedia.org/resource/War_of_the_Oranges
http://dbpedia.org/resource/Battle_of_Schwyz
http://dbpedia.org/resource/Battle_of_Wiesloch_(1799)
http://dbpedia.org/resource/Battle_of_Feldkirch
http://dbpedia.org/resource/Battle_of_Neuburg_(1800)
http://dbpedia.org/resource/Battle_of_Stockach_(1799)
http://dbpedia.org/resource/War_of_the_Second_Coalition
http://dbpedia.org/resource/French_campaign_in_Egypt_and_Syria
http://dbpedia.org/resource/Battle_of_Mannheim_(1799)
http://dbpedia.org/resource/Siege_of_Corfu_(1798–99)
http://dbpedia.org/resource/Battle_of_Engen
http://dbpedia.org/resource/Battle_of_Erbach
http://dbpedia.org/resource/Combat_of_Turbigo
http://dbpedia.org/resource/Battle_of_Genola
http://dbpedia.org/resource/Siege_of_Acre_(1799)
http://dbpedia.org/resource/Invasion_of_Curaçao_(1800)
http://dbpedia.org/resource/Battle_of_Novi_(1799)
http://dbpedia.org/resource/Mediterranean_campaign_of_1798
http://dbpedia.org/resource/Second_Battle_of_Zurich
http://dbpedia.org/resource/Capture_of_Minorca_(1798)
http://dbpedia.org/resource/Battle_of_Stockach_(1800)
http://dbpedia.org/resource/Quasi-War
http://dbpedia.org/resource/Battle_of_Oberwald
http://dbpedia.org/resource/Siege_of_Mantua_(1799)
http://dbpedia.org/resource/First_Battle_of_Marengo_(1799)
http://dbpedia.org/resource/Battle_of_Messkirch
http://dbpedia.org/resource/Battle_of_Frauenfeld
http://dbpedia.org/resource/Siege_of_Genoa_(1800)
http://dbpedia.org/resource/Battle_of_Winterthur
http://dbpedia.org/resource/Battle_of_Sassello
http://dbpedia.org/resource/Battle_of_Pozzolo
http://dbpedia.org/resource/Battle_of_Ostrach
http://dbpedia.org/resource/Battle_of_Hohenlinden
http://dbpedia.org/resource/Battle_of_Gotthard_Pass",43,7,"0,8139534884"
"Answer: 
""""""
The War of the Second Coalition (1798–1802) was a major conflict during the French Revolutionary Wars, involving France against a coalition of European powers. Here are the main events in chronological order:

1. **Formation of the Second Coalition (1798)**: Reacting to French expansion, Britain, Austria, Russia, the Ottoman Empire, Portugal, Naples, and other states formed the Second Coalition against France.

2. **French Invasion of Egypt (1798)**: Aimed at undermining British access to India, Napoleon Bonaparte invaded Egypt in July 1798 but was stranded after the British naval victory at the Battle of the Nile in August 1798.

3. **Italian Campaigns (1799)**: Coalition forces, particularly the Austrians and Russians under the command of Suvorov, recaptured much of Italy from the French, reversing many of Napoleon's achievements.

4. **Swiss Campaign (1799)**: French forces, under Masséna, fought against the Austrians and Russians in Switzerland, culminating in the French victory at the Second Battle of Zurich in September 1799.

5. **Russian Withdrawal (1799)**: Disillusioned with the coalition and facing problems at home, Tsar Paul I of Russia withdrew his troops from the conflict in late 1799.

6. **Napoleon's Rise to Power (1799)**: Exploiting the instability in France, Napoleon returned from Egypt, staged a coup (18 Brumaire), and became First Consul of France in November 1799.

7. **Marengo and Hohenlinden (1800)**: Napoleon personally led a campaign in Italy, culminating in the decisive French victory at Marengo in June. Another significant victory at Hohenlinden in December, led by Moreau, forced Austria to sue for peace.

8. **Peace of Lunéville (1801)**: Austria signed the Peace of Lunéville in February 1801, ceding control of Italy and the Rhineland to France and effectively ending the war on the continent.

9. **Treaty of Amiens (1802)**: Britain, the last remaining coalition member at war with France, signed the Treaty of Amiens in March 1802, temporarily halting hostilities between Britain and France and bringing the War of the Second Coalition to an end.

These events marked significant shifts in European power dynamics and set the stage for the Napoleonic Wars.
"""""" [Granularity]","http://dbpedia.org/resource/Raids_on_Boulogne
http://dbpedia.org/resource/Battle_of_Modena_(1799)
http://dbpedia.org/resource/Siege_of_Fort_Bard
http://dbpedia.org/resource/Battle_of_Marengo
http://dbpedia.org/resource/Anglo-Russian_invasion_of_Holland
http://dbpedia.org/resource/Ferrol_Expedition
http://dbpedia.org/resource/First_Battle_of_Zurich
http://dbpedia.org/resource/Battle_of_Copenhagen_(1801)
http://dbpedia.org/resource/Battle_of_Höchstädt_(1800)
http://dbpedia.org/resource/War_of_the_Oranges
http://dbpedia.org/resource/Battle_of_Schwyz
http://dbpedia.org/resource/Battle_of_Wiesloch_(1799)
http://dbpedia.org/resource/Battle_of_Feldkirch
http://dbpedia.org/resource/Battle_of_Neuburg_(1800)
http://dbpedia.org/resource/Battle_of_Stockach_(1799)
http://dbpedia.org/resource/War_of_the_Second_Coalition
http://dbpedia.org/resource/French_campaign_in_Egypt_and_Syria
http://dbpedia.org/resource/Battle_of_Mannheim_(1799)
http://dbpedia.org/resource/Siege_of_Corfu_(1798–99)
http://dbpedia.org/resource/Battle_of_Engen
http://dbpedia.org/resource/Battle_of_Erbach
http://dbpedia.org/resource/Combat_of_Turbigo
http://dbpedia.org/resource/Battle_of_Genola
http://dbpedia.org/resource/Siege_of_Acre_(1799)
http://dbpedia.org/resource/Invasion_of_Curaçao_(1800)
http://dbpedia.org/resource/Battle_of_Novi_(1799)
http://dbpedia.org/resource/Mediterranean_campaign_of_1798
http://dbpedia.org/resource/Second_Battle_of_Zurich
http://dbpedia.org/resource/Capture_of_Minorca_(1798)
http://dbpedia.org/resource/Battle_of_Stockach_(1800)
http://dbpedia.org/resource/Quasi-War
http://dbpedia.org/resource/Battle_of_Oberwald
http://dbpedia.org/resource/Siege_of_Mantua_(1799)
http://dbpedia.org/resource/First_Battle_of_Marengo_(1799)
http://dbpedia.org/resource/Battle_of_Messkirch
http://dbpedia.org/resource/Battle_of_Frauenfeld
http://dbpedia.org/resource/Siege_of_Genoa_(1800)
http://dbpedia.org/resource/Battle_of_Winterthur
http://dbpedia.org/resource/Battle_of_Sassello
http://dbpedia.org/resource/Battle_of_Pozzolo
http://dbpedia.org/resource/Battle_of_Ostrach
http://dbpedia.org/resource/Battle_of_Hohenlinden
http://dbpedia.org/resource/Battle_of_Gotthard_Pass",43,2,"0,2325581395"
"Answer: 
""""""
The War of the Second Coalition (1798–1802) was a major conflict where a coalition of European monarchies sought to contain and defeat revolutionary France. Here are the main events of the war, listed in chronological order:

1. **Battle of Feldkirch (23 March 1799)**: Austrian victory over French forces.
2. **Battle of Stockach (25 March 1799)**: Austrian victory, driving French forces back.
3. **Battle of Magnano (5 April 1799)**: Austrian and Russian forces defeat the French, not detailed in the provided triples but a significant event.
4. **Siege of Acre (March–May 1799)**: Anglo-Turkish victory, marking Napoleon's failed siege and a turning point in his Middle Eastern campaign.
5. **Battle of Ostrach (20–21 March 1799)**: Austrian victory over French forces.
6. **Battle of Cassano (27 April 1799)**: Austrian victory against the French, not detailed in the provided triples but significant.
7. **First Battle of Zurich (4–7 June 1799)**: Austrian victory forcing French general André Masséna to retreat.
8. **Battle of Trebbia (17–20 June 1799)**: Russian and Austrian forces defeat the French, not detailed in the provided triples but crucial.
9. **Battle of Novi (15 August 1799)**: Austro-Russian victory, one of the bloodiest battles of the war.
10. **Anglo-Russian invasion of Holland (27 August – 19 November 1799)**: Failed attempt by British and Russian forces to overthrow the Batavian Republic.
11. **Battle of Genola (4 November 1799)**: Austrian victory over French forces.
12. **Battle of Hohenlinden (3 December 1800)**: Decisive French victory leading to the Austrian withdrawal from Bavaria.
13. **Battle of Marengo (14 June 1800)**: French victory under Napoleon against the Austrians, securing French control over Italy.
14. **Battle of Copenhagen (2 April 1801)**: British naval victory over Denmark-Norway, aimed at breaking the League of Armed Neutrality.
15. **Treaty of Lunéville (9 February 1801)**: France and Austria sign a treaty confirming French gains and effectively ending the war with Austria.
16. **Treaty of Amiens (25 March 1802)**: Peace treaty between France and Britain, temporarily ending hostilities.

These events highlight the extensive and multifaceted nature of the War of the Second Coalition, involving numerous battles across Europe and the Middle East, and leading to significant diplomatic agreements that reshaped the political landscape of Europe.
"""""" [Granularity]","http://dbpedia.org/resource/Raids_on_Boulogne
http://dbpedia.org/resource/Battle_of_Modena_(1799)
http://dbpedia.org/resource/Siege_of_Fort_Bard
http://dbpedia.org/resource/Battle_of_Marengo
http://dbpedia.org/resource/Anglo-Russian_invasion_of_Holland
http://dbpedia.org/resource/Ferrol_Expedition
http://dbpedia.org/resource/First_Battle_of_Zurich
http://dbpedia.org/resource/Battle_of_Copenhagen_(1801)
http://dbpedia.org/resource/Battle_of_Höchstädt_(1800)
http://dbpedia.org/resource/War_of_the_Oranges
http://dbpedia.org/resource/Battle_of_Schwyz
http://dbpedia.org/resource/Battle_of_Wiesloch_(1799)
http://dbpedia.org/resource/Battle_of_Feldkirch
http://dbpedia.org/resource/Battle_of_Neuburg_(1800)
http://dbpedia.org/resource/Battle_of_Stockach_(1799)
http://dbpedia.org/resource/War_of_the_Second_Coalition
http://dbpedia.org/resource/French_campaign_in_Egypt_and_Syria
http://dbpedia.org/resource/Battle_of_Mannheim_(1799)
http://dbpedia.org/resource/Siege_of_Corfu_(1798–99)
http://dbpedia.org/resource/Battle_of_Engen
http://dbpedia.org/resource/Battle_of_Erbach
http://dbpedia.org/resource/Combat_of_Turbigo
http://dbpedia.org/resource/Battle_of_Genola
http://dbpedia.org/resource/Siege_of_Acre_(1799)
http://dbpedia.org/resource/Invasion_of_Curaçao_(1800)
http://dbpedia.org/resource/Battle_of_Novi_(1799)
http://dbpedia.org/resource/Mediterranean_campaign_of_1798
http://dbpedia.org/resource/Second_Battle_of_Zurich
http://dbpedia.org/resource/Capture_of_Minorca_(1798)
http://dbpedia.org/resource/Battle_of_Stockach_(1800)
http://dbpedia.org/resource/Quasi-War
http://dbpedia.org/resource/Battle_of_Oberwald
http://dbpedia.org/resource/Siege_of_Mantua_(1799)
http://dbpedia.org/resource/First_Battle_of_Marengo_(1799)
http://dbpedia.org/resource/Battle_of_Messkirch
http://dbpedia.org/resource/Battle_of_Frauenfeld
http://dbpedia.org/resource/Siege_of_Genoa_(1800)
http://dbpedia.org/resource/Battle_of_Winterthur
http://dbpedia.org/resource/Battle_of_Sassello
http://dbpedia.org/resource/Battle_of_Pozzolo
http://dbpedia.org/resource/Battle_of_Ostrach
http://dbpedia.org/resource/Battle_of_Hohenlinden
http://dbpedia.org/resource/Battle_of_Gotthard_Pass",43,10,"1,162790698"
"Answer: 
""""""
Guillaume Brune and Magnus Gustav von Essen were both involved in the French Revolutionary Wars, specifically during the campaigns in the Netherlands and Italy. However, their paths did not directly intersect in a specific battle or event solely within the context of the French Revolution, as their careers spanned different geographies and periods within these wars. Brune was more directly involved in the internal events of the French Revolution and its immediate military campaigns, while von Essen's notable service was primarily during the Napoleonic Wars, a continuation and expansion of the conflicts that followed the French Revolution.
"""""" [Granularity]","http://dbpedia.org/resource/Battle_of_Alkmaar_(1799)
http://dbpedia.org/resource/Anglo-Russian_invasion_of_Holland
http://dbpedia.org/resource/Battle_of_Castricum",3,0,0
"Answer: 
""""""
Guillaume Brune and Magnus Gustav von Essen were both involved in the Anglo-Russian invasion of Holland during the War of the Second Coalition. Specifically, they played roles in the following events:

1. **Battle of Alkmaar (1799)**: This battle took place on 2 October 1799 near Alkmaar, involving forces of the French Republic and the Batavian Republic under the command of General Guillaume Brune, against an expeditionary force from Great Britain and Russia, which included Magnus Gustav von Essen. The battle ended in a tactical draw but prompted Brune to order a strategic withdrawal.

2. **Battle of Castricum**: Fought on 6 October 1799, this battle saw a Franco-Dutch force under General Guillaume Brune and Herman Willem Daendels defeat an Anglo-Russian force near Castricum, Netherlands. Magnus Gustav von Essen was also a commander in this battle, which was part of the Anglo-Russian invasion of Holland. The victory at Castricum led to a Franco-Batavian victory in the campaign.
"""""" [Granularity]","http://dbpedia.org/resource/Battle_of_Alkmaar_(1799)
http://dbpedia.org/resource/Anglo-Russian_invasion_of_Holland
http://dbpedia.org/resource/Battle_of_Castricum",3,2,"3,333333333"
"Answer: 
""""""
Guillaume Brune and Magnus Gustav von Essen were both involved in the Anglo-Russian invasion of Holland, the Battle of Alkmaar (1799), and the Battle of Castricum.
"""""" [Granularity]","http://dbpedia.org/resource/Battle_of_Alkmaar_(1799)
http://dbpedia.org/resource/Anglo-Russian_invasion_of_Holland
http://dbpedia.org/resource/Battle_of_Castricum",3,3,5
"Answer:
""""""
The French Revolution, a period of radical political and societal change in France, spanned from 1789 to 1799. It began with the convocation of the Estates General and concluded with the establishment of the French Consulate. This era is celebrated for introducing many ideas that became the bedrock of liberal democracy, including the enduring motto ""Liberté, égalité, fraternité."" The Revolution's influence extended beyond France, inspiring movements for the abolition of slavery and universal suffrage, and resonating in events like the 1917 Russian Revolution.

The Revolution's causes were multifaceted, encompassing social, political, and economic distress that the existing regime could not manage. In response to widespread social distress, the Estates-General was convened in May 1789, transforming into the National Assembly by June. This body enacted radical reforms such as the abolition of feudalism, state control over the Catholic Church, and the expansion of voting rights.

The subsequent years saw intense political struggle, economic depression, and social unrest. The situation escalated into the French Revolutionary Wars as external powers like Austria, Britain, and Prussia perceived the Revolution as a threat. Discontent with King Louis XVI led to the proclamation of the First French Republic in 1792 and his execution in 1793. The rise of the Committee of Public Safety, led by Maximilien Robespierre, marked the Reign of Terror, during which over 16,600 people were executed as counter-revolutionaries.

The Revolution faced both external and internal challenges, including Royalist and Jacobin revolts. The French Directory assumed power in 1795 but was plagued by military success overshadowed by economic stagnation and internal divisions. In 1799, the Directory was replaced by the Consulate, marking the end of the Revolutionary period.

Notable figures involved in the Revolution include Francisco de Miranda, Georges Washington de La Fayette, Gilbert du Motier (Marquis de Lafayette), and others who participated in military engagements. Influential thinkers like Jean-Jacques Rousseau also played a role in shaping the Revolution's ideals. The Revolution encompassed key battles and events such as the Storming of the Bastille and the Fall of Maximilien Robespierre, which were pivotal in the conflict's progression.
"""""" [Granularity]","http://dbpedia.org/resource/Massacres_of_La_Glacière
http://dbpedia.org/resource/Revolt_of_Lyon_against_the_National_Convention
http://dbpedia.org/resource/Nancy_affair
http://dbpedia.org/resource/Revolt_of_1_Prairial_Year_III
http://dbpedia.org/resource/Flight_to_Varennes
http://dbpedia.org/resource/Battle_of_Kaiserslautern
http://dbpedia.org/resource/War_of_the_Second_Coalition
http://dbpedia.org/resource/Siege_of_Maubeuge_(1793)
http://dbpedia.org/resource/Battle_of_Savenay
http://dbpedia.org/resource/Coup_of_18_Brumaire
http://dbpedia.org/resource/Infernal_columns
http://dbpedia.org/resource/French_Revolution
http://dbpedia.org/resource/War_of_Knives
http://dbpedia.org/resource/Women's_March_on_Versailles
http://dbpedia.org/resource/Demonstration_of_20_June_1792
http://dbpedia.org/resource/13_Vendémiaire
http://dbpedia.org/resource/Storming_of_the_Bastille
http://dbpedia.org/resource/War_in_the_Vendée
http://dbpedia.org/resource/Great_Fear
http://dbpedia.org/resource/Réveillon_riots
http://dbpedia.org/resource/Insurrection_of_12_Germinal,_Year_III
http://dbpedia.org/resource/Fall_of_Maximilien_Robespierre
http://dbpedia.org/resource/Coup_of_18_Fructidor
http://dbpedia.org/resource/Battle_of_Wattignies
http://dbpedia.org/resource/Battle_of_Méribel
http://dbpedia.org/resource/Insurrection_of_10_August_1792
http://dbpedia.org/resource/Proclamation_of_the_abolition_of_the_monarchy
http://dbpedia.org/resource/Insurrection_of_31_May_–_2_June_1793
http://dbpedia.org/resource/Day_of_Daggers",29,3,"0,5172413793"
"Answer:
""""""
The French Revolution, spanning from 1789 to 1799, was a pivotal period of radical social and political upheaval in France that fundamentally changed the course of French history. The revolution began due to a combination of economic hardship, social inequality, and the influence of Enlightenment ideas. The common people, particularly the Third Estate, grew increasingly discontented with the absolute monarchy and the privileges enjoyed by the nobility and clergy.

Key events include the storming of the Bastille on July 14, 1789, which became a symbol of the revolution; the adoption of the Declaration of the Rights of Man and of the Citizen, establishing principles of liberty, equality, and fraternity; and the Reign of Terror (1793-1794), a period marked by extreme violence and the execution of King Louis XVI.

The revolution led to the rise of Napoleon Bonaparte, who eventually declared himself Emperor of France, ending the revolution. The French Revolution profoundly impacted not only France but also the rest of Europe, spreading revolutionary ideals and leading to a series of global conflicts. It laid the groundwork for modern democratic institutions and ideologies.
"""""" [Granularity]","http://dbpedia.org/resource/Massacres_of_La_Glacière
http://dbpedia.org/resource/Revolt_of_Lyon_against_the_National_Convention
http://dbpedia.org/resource/Nancy_affair
http://dbpedia.org/resource/Revolt_of_1_Prairial_Year_III
http://dbpedia.org/resource/Flight_to_Varennes
http://dbpedia.org/resource/Battle_of_Kaiserslautern
http://dbpedia.org/resource/War_of_the_Second_Coalition
http://dbpedia.org/resource/Siege_of_Maubeuge_(1793)
http://dbpedia.org/resource/Battle_of_Savenay
http://dbpedia.org/resource/Coup_of_18_Brumaire
http://dbpedia.org/resource/Infernal_columns
http://dbpedia.org/resource/French_Revolution
http://dbpedia.org/resource/War_of_Knives
http://dbpedia.org/resource/Women's_March_on_Versailles
http://dbpedia.org/resource/Demonstration_of_20_June_1792
http://dbpedia.org/resource/13_Vendémiaire
http://dbpedia.org/resource/Storming_of_the_Bastille
http://dbpedia.org/resource/War_in_the_Vendée
http://dbpedia.org/resource/Great_Fear
http://dbpedia.org/resource/Réveillon_riots
http://dbpedia.org/resource/Insurrection_of_12_Germinal,_Year_III
http://dbpedia.org/resource/Fall_of_Maximilien_Robespierre
http://dbpedia.org/resource/Coup_of_18_Fructidor
http://dbpedia.org/resource/Battle_of_Wattignies
http://dbpedia.org/resource/Battle_of_Méribel
http://dbpedia.org/resource/Insurrection_of_10_August_1792
http://dbpedia.org/resource/Proclamation_of_the_abolition_of_the_monarchy
http://dbpedia.org/resource/Insurrection_of_31_May_–_2_June_1793
http://dbpedia.org/resource/Day_of_Daggers",29,4,"0,6896551724"
"Answer: 
""""""
The French Revolution, a period of radical political and societal change in France, began in 1789 with the Estates General's convocation and concluded with the French Consulate's formation in November 1799. It introduced many liberal democracy principles, influencing global movements for slavery abolition and universal suffrage. The Revolution's causes were multifaceted, including social, political, and economic factors that the existing regime could not manage. Key events included the abolition of feudalism, state control of the Catholic Church, and the extension of voting rights. The Revolution faced both internal and external opposition, leading to the French Revolutionary Wars.

The execution of Louis XVI in January 1793 marked a turning point, leading to the establishment of the First French Republic and the Reign of Terror, overseen by the Committee of Public Safety and Maximilien Robespierre, which aimed to purge counter-revolutionaries. Over 16,600 people were executed during this period. The Republic also faced internal revolts, such as the War in the Vendée, a Royalist uprising with deep religious and democratic conflict themes, and the Revolt of Lyon against the National Convention, showcasing moderates' opposition to radical policies.

Significant military and civil conflicts during this period included the War of the Second Coalition, an attempt by European monarchies to quell the revolutionary government, which ultimately failed to overthrow the regime. The internal conflict was marked by events like the Women's March on Versailles, driven by revolutionary agitators, and the Flight to Varennes, which exposed the monarchy's opposition to revolutionary reforms. The Revolution also saw the Proclamation of the Abolition of the Monarchy, marking France's transition from a monarchy to a republic.

The French Directory, which took power in November 1795, struggled with economic stagnation and internal divisions, leading to its replacement by the Consulate in November 1799, a move that historians generally view as the Revolution's end. The Revolution profoundly impacted French politics and society, laying the groundwork for modern liberal democracy and influencing subsequent global revolutions.
"""""" [Granularity]","http://dbpedia.org/resource/Massacres_of_La_Glacière
http://dbpedia.org/resource/Revolt_of_Lyon_against_the_National_Convention
http://dbpedia.org/resource/Nancy_affair
http://dbpedia.org/resource/Revolt_of_1_Prairial_Year_III
http://dbpedia.org/resource/Flight_to_Varennes
http://dbpedia.org/resource/Battle_of_Kaiserslautern
http://dbpedia.org/resource/War_of_the_Second_Coalition
http://dbpedia.org/resource/Siege_of_Maubeuge_(1793)
http://dbpedia.org/resource/Battle_of_Savenay
http://dbpedia.org/resource/Coup_of_18_Brumaire
http://dbpedia.org/resource/Infernal_columns
http://dbpedia.org/resource/French_Revolution
http://dbpedia.org/resource/War_of_Knives
http://dbpedia.org/resource/Women's_March_on_Versailles
http://dbpedia.org/resource/Demonstration_of_20_June_1792
http://dbpedia.org/resource/13_Vendémiaire
http://dbpedia.org/resource/Storming_of_the_Bastille
http://dbpedia.org/resource/War_in_the_Vendée
http://dbpedia.org/resource/Great_Fear
http://dbpedia.org/resource/Réveillon_riots
http://dbpedia.org/resource/Insurrection_of_12_Germinal,_Year_III
http://dbpedia.org/resource/Fall_of_Maximilien_Robespierre
http://dbpedia.org/resource/Coup_of_18_Fructidor
http://dbpedia.org/resource/Battle_of_Wattignies
http://dbpedia.org/resource/Battle_of_Méribel
http://dbpedia.org/resource/Insurrection_of_10_August_1792
http://dbpedia.org/resource/Proclamation_of_the_abolition_of_the_monarchy
http://dbpedia.org/resource/Insurrection_of_31_May_–_2_June_1793
http://dbpedia.org/resource/Day_of_Daggers",29,6,"1,034482759"
"Answer: 
""""""
The French Revolution, a period of radical political and societal change in France, began in May 1789 with the convocation of the Estates-General due to widespread social distress. This assembly was converted into the National Assembly in June, marking the start of significant reforms including the abolition of feudalism, state control of the Catholic Church, and the extension of voting rights. The Revolution's causes were a mix of social, political, and economic factors that the existing regime could not manage.

Disillusionment with King Louis XVI led to the establishment of the First French Republic on 22 September 1792, followed by his execution in January 1793. The Revolution faced both internal and external threats, with countries like Austria, Britain, and Prussia viewing it as a threat, leading to the French Revolutionary Wars in April 1792. Internally, the Reign of Terror, led by Maximilien Robespierre and the Committee of Public Safety, sought to eradicate counter-revolutionaries, resulting in over 16,600 executions.

Following the Reign of Terror, the French Directory took power in November 1795 but struggled with economic stagnation, military challenges, and internal divisions. Ultimately, in November 1799, the Directory was replaced by the French Consulate, marking the end of the Revolutionary period. This transition was influenced by the need to address the ongoing military success that paradoxically led to economic challenges and the inability of the Directory to manage the country's internal divisions effectively.
"""""" [Granularity]","http://dbpedia.org/resource/Revolt_of_1_Prairial_Year_III
http://dbpedia.org/resource/Battle_of_Kaiserslautern
http://dbpedia.org/resource/French_Consulate
http://dbpedia.org/resource/Siege_of_Maubeuge_(1793)
http://dbpedia.org/resource/French_Revolution
http://dbpedia.org/resource/Demonstration_of_20_June_1792
http://dbpedia.org/resource/13_Vendémiaire
http://dbpedia.org/resource/Storming_of_the_Bastille
http://dbpedia.org/resource/Insurrection_of_12_Germinal,_Year_III
http://dbpedia.org/resource/Fall_of_Maximilien_Robespierre
http://dbpedia.org/resource/Coup_of_18_Fructidor
http://dbpedia.org/resource/Battle_of_Wattignies
http://dbpedia.org/resource/Insurrection_of_10_August_1792
http://dbpedia.org/resource/Insurrection_of_31_May_–_2_June_1793
http://dbpedia.org/resource/Day_of_Daggers",15,2,"0,6666666667"
